Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,has_website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
8,23-Sep-16,12-May-17,24,704,12-May-17,Wine&Design,Media/Entertainment,painting classes with wine served,0,Mixed Team,,NC,Middle,Patrick and Harriet Mills,1,4.01,500000,10,5000000,1,500000,10,5000000,1,500000,10,,350000,,,,,,,,,,,500000,10,1,1,1,1,0,1
8,23-Sep-16,12-May-17,24,705,12-May-17,RocketBook,Software/Tech,notebook that can scan contents to cloud services,0,Male,,MA,Middle,,0,4.01,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,24,706,12-May-17,LaidBrand,Fashion/Beauty,hair-care products made with pheromones,0,Male,,FL,Middle,,1,4.01,30000,30,100000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,24,707,12-May-17,BridalBuddy,Fashion/Beauty,functional slip worn under a wedding gown,0,Female,,PA,Young,,0,4.01,75000,10,750000,1,75000,30,250000,2,37500,15,,,,,,,37500,15,,,,,37500,15,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,1,708,01-Oct-17,LockerBoard,Fitness/Sports/Outdoors,skateboard that can fit inside a locker,0,Mixed Team,,CA,Middle,,1,5.12,60000,15,400000,1,65000,20,325000,1,65000,20,,,,,,,,,,,,,,,0,1,1,1,1,0
9,01-Oct-17,25-Feb-18,1,709,01-Oct-17,WypAviation,Fitness/Sports/Outdoors,wakeboard style vehicle,0,Male,,AL,Middle,,1,5.12,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
9,01-Oct-17,25-Feb-18,1,710,01-Oct-17,SierraMadreResearch,Fitness/Sports/Outdoors,hammock tent,0,Mixed Team,,MS,Middle,,0,5.12,175000,15,1166667,1,175000,15,1166667,1,175000,15,,,,,,,,,,,,,,,0,1,1,1,1,0
9,01-Oct-17,25-Feb-18,1,711,01-Oct-17,SimpleHabit,Health/Wellness,meditation app,0,Female,,CA,Middle,,1,5.12,600000,5,12000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
9,01-Oct-17,25-Feb-18,2,712,01-Oct-17,Seventy2,Lifestyle/Home,bag of tools and equipment for emergencies,0,Male,,CA,Middle,,0,5.12,100000,5,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,200000,10,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,2,713,01-Oct-17,Jackson'sHonest,Food and Beverage,snack foods made with coconut oil,0,Mixed Team,,CO,Middle,,1,5.12,1250000,5,25000000,1,1250000,15,8333333,1,1250000,15,,,,,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,2,714,01-Oct-17,QBall,Media/Entertainment,wireless microphone inside a bal,0,Male,,NC,Middle,,0,5.12,200000,15,1333333,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,2,715,01-Oct-17,Trippie,Travel,app for navigating large airports,0,Male,,CA,Young,,1,5.12,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,3,716,08-Oct-17,Firdgetland,Lifestyle/Home,fidget spinners and rings,0,Male,,AZ,Young,,0,4.73,50000,10,500000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,3,717,08-Oct-17,Enso,Fashion/Beauty,flexible silicone wedding bands,0,Male,,UT,Middle,,0,4.73,500000,7.5,6666667,1,500000,15,3333333,1,500000,15,,,,,,,,,500000,15,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,3,718,08-Oct-17,ThirdWaveWater,Food and Beverage,mineral concoction for better coffee brewing quality,0,Male,,OH,Middle,,0,4.73,100000,10,1000000,1,100000,25,400000,1,100000,25,,,100000,25,,,,,,,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,3,719,08-Oct-17,TanglePets,Children/Education,kid-friendly hairbrush,0,Female,,WA,Middle,,1,4.73,75000,30,250000,1,75000,45,166667,1,75000,45,,,,,,,75000,45,,,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,4,720,15-Oct-17,DelightedBy,Food and Beverage,dessert hummus,0,Female,,NV,Middle,,0,4.64,600000,12,5000000,1,600000,12,5000000,1,600000,12,,,,,600000,12,,,,,,,,,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,4,721,15-Oct-17,Solemender,Health/Wellness,stainless steel foot massage roller,0,Male,,MI,Middle,,1,4.64,75000,10,750000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,4,722,15-Oct-17,IceShaker,Fitness/Sports/Outdoors,stainless steel insulated protein shake bottle,0,Male,,TX,Middle,,0,4.64,100000,15,666667,1,150000,15,1000000,2,75000,7.5,,,,,75000,7.5,,,,,,,,,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,4,723,15-Oct-17,Benjilock,Fitness/Sports/Outdoors,fingerprint-technology padlocks,0,Male,,CA,Middle,,1,4.64,200000,10,2000000,1,200000,10,2000000,1,200000,10,,,,,,,,,,,,,200000,10,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,5,724,22-Oct-17,Ash&Anvil,Fashion/Beauty,shirts for short people,0,Male,,MI,Middle,,1,4.29,100000,12.5,800000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,5,725,22-Oct-17,Mirmir,Media/Entertainment,portable photo booth,0,Male,,CA,Middle,,0,4.29,350000,10,3500000,1,700000,20,3500000,1,700000,20,,,,,,,,,700000,20,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,5,726,22-Oct-17,Kwik-hang,Lifestyle/Home,curtain rod brackets,0,Male,,MA,Middle,,1,4.29,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,5,727,22-Oct-17,HumanBobber,Fitness/Sports/Outdoors,multi-functional personal flotation device,0,Male,,FL,Middle,,1,4.29,120000,15,800000,1,120000,33.3,360000,1,120000,33.3,,,,,,,,,120000,33.3,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,6,728,29-Oct-17,NovelEffect,Children/Education,Novel Effect - storybook app with voice effects,0,Mixed Team,,WA,Middle,,1,3.51,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,6,729,29-Oct-17,FatherFigure,Children/Education,Father Figure - paternity clothing for dads,0,Male,,NY,Middle,,0,3.51,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,6,730,29-Oct-17,DrainWig,Lifestyle/Home,DrainWig - hair catcher for shower drains,0,Mixed Team,,UT,Young,,1,3.51,300000,5,6000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,,,300000,15,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,6,731,29-Oct-17,BrazynLife,Fitness/Sports/Outdoors,Brazyn Life - collapsible foam roller,0,Male,,CA,Middle,,0,3.51,225000,10,2250000,1,250000,20,1250000,2,125000,10,,,,,,,125000,10,,,,,,,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,7,732,29-Oct-17,GeoOrbital,Fitness/Sports/Outdoors,GeoOrbital - converts regular bikes into electric bikes,0,Male,,MA,Young,,0,3.18,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,7,733,29-Oct-17,Qeepsake,Children/Education,Qeepsake - text message service that tracks baby milestones,0,Male,,MA,Middle,,0,3.18,350000,10,3500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,7,734,29-Oct-17,WaiveCar,Automotive,"WaiveCar - an all-electric, free car-sharing service",0,Male,,CA,Middle,Zoni Honig and Isaac Deutsch,1,3.18,500000,2,25000000,1,500000,2,25000000,1,500000,2,,500000,,,,,,,,,,,500000,2,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,7,735,29-Oct-17,Pearachute,Children/Education,Pearachute - kid-activity subscription service,0,Female,,IL,Middle,,1,3.18,500000,6,8333333,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,8,736,05-Nov-17,NoMo-Stach,Fashion/Beauty,No Mo-Stach - portable mustache removal kit,0,Female,,CA,Middle,,1,4.03,100000,25,400000,1,100000,25,400000,2,50000,12.5,1,,,,,,50000,12.5,,,,,,,0,1,1,1,0,1
9,01-Oct-17,25-Feb-18,8,737,05-Nov-17,SnoofyBee,Children/Education,Snoofybee - baby changing pad,0,Mixed Team,,OR,Middle,,1,4.03,85000,10,850000,1,120000,20,600000,1,120000,20,,,,,,,120000,20,,,,,,,0,1,1,1,0,1
9,01-Oct-17,25-Feb-18,8,738,05-Nov-17,DreamPad,Lifestyle/Home,DreamPad - sound-emitting pillows for better sleep,0,Male,,CO,Middle,,0,4.03,800000,10,8000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
9,01-Oct-17,25-Feb-18,8,739,05-Nov-17,SnarkyTea,Food and Beverage,Snarky Tea - tea blends for specific moods,0,Female,,PA,Middle,,0,4.03,150000,25,600000,1,150000,50,300000,2,75000,25,,,,,,,,,,,,,75000,25,0,1,1,1,0,1
9,01-Oct-17,25-Feb-18,9,740,05-Nov-17,BrilliantPad,Pet Products,BrilliantPad - self-cleaning puppy pad and dog potty,0,Male,,IL,Middle,,0,3.32,500000,5,10000000,1,500000,5,10000000,1,500000,5,1,,,,,,500000,5,,,,,,,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,9,741,05-Nov-17,Bravo,Software/Tech,Bravo - tipping app,0,Mixed Team,,AZ,Middle,,0,3.32,150000,5,3000000,1,150000,14,1071429,2,75000,7,,,,,75000,7,75000,7,,,,,,,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,9,742,05-Nov-17,HoopMaps,Fitness/Sports/Outdoors,HoopMaps - finds the nearest basketball games,0,Male,,CA,Middle,,0,3.32,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,9,743,05-Nov-17,GloveStix,Fitness/Sports/Outdoors,Glovestix - athletic gear deodorizer,0,Female,,VA,Middle,,1,3.32,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,,75000,7.5,,,,,,,1,1,1,0,0,1
9,01-Oct-17,25-Feb-18,10,744,12-Nov-17,Grypmat,Automotive,Grypmat - tray that will keep your tools in place,0,Male,,OH,Middle,,1,4.24,200000,10,2000000,1,360000,30,1200000,3,120000,10,,,,,120000,10,120000,10,,,,,,,0,1,1,1,1,0
9,01-Oct-17,25-Feb-18,10,745,12-Nov-17,DNASimple,Health/Wellness,DNA Simple - saliva donor service for science research,0,Male,,NY,Middle,,1,4.24,100000,12.5,800000,1,200000,15,1333333,1,200000,15,,,,,200000,15,,,,,,,,,0,1,1,1,1,0
9,01-Oct-17,25-Feb-18,10,746,12-Nov-17,Robin,Fitness/Sports/Outdoors,Robin - robotic lawnmower service,0,Male,,TX,Middle,,0,4.24,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
9,01-Oct-17,25-Feb-18,10,747,12-Nov-17,SmartGurlz,Software/Tech,SmartGurlz - coding dolls for girls,0,Female,,MD,Middle,,0,4.24,200000,5,4000000,1,200000,5,4000000,1,200000,5,,,,,,,,,,,200000,5,,,0,1,1,1,1,0
9,01-Oct-17,25-Feb-18,11,748,12-Nov-17,ReelyHookedFishCo.,Food and Beverage,Reely Hooked Fish Co. - healthy smoked fish dip,0,Male,,FL,Middle,,0,3.63,75000,25,300000,1,75000,25,300000,1,75000,25,,,,,75000,25,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,11,749,12-Nov-17,CutBuddy,Fashion/Beauty,The Cut Buddy - multi-curve hair trimming guide tool,0,Male,,FL,Middle,,0,3.63,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,11,750,12-Nov-17,Slumberkins,Children/Education,Slumberkins - stuffed animals for sensory stimulation,0,Female,,Canada,Middle,,0,3.63,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,11,751,12-Nov-17,ProntoBev,Lifestyle/Home,ProntoBev - instant wine chiller,0,Male,,CA,Middle,,0,3.63,100000,5,2000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,12,752,26-Nov-17,Hater,Software/Tech,Hater - dating app,0,Male,,NY,Middle,,1,4.07,200000,5,4000000,1,200000,10,2000000,1,200000,10,,,,,200000,10,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,12,753,26-Nov-17,CocoTaps,Lifestyle/Home,Coco Taps - coconut drill tools for drinking straight out of the fruit,0,Male,,CA,Middle,,0,4.07,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,12,754,26-Nov-17,EverlyWell,Health/Wellness,EverlyWell - at-home lab testing,0,Female,,TX,Young,Julia Cheek,0,4.07,1000000,5,20000000,1,1000000,5,20000000,1,1000000,5,,1000000,,,,,1000000,5,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,12,755,26-Nov-17,Mush,Food and Beverage,Mush - ready to eat oatmeal,0,Female,,CA,Middle,Ashley Thompson and Kat Thomas,1,4.07,300000,10,3000000,1,300000,10,3000000,1,300000,10,,300000,,,300000,10,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,13,756,03-Dec-17,TheOriginalComfy,Fashion/Beauty,The Original Comfy - sweater blanket,0,Male,,AZ,Young,,1,3.7,50000,20,250000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,13,757,03-Dec-17,ChristmasTreeHugger,Lifestyle/Home,Christmas Tree Hugger - bark-looking trunk cover for fake trees,0,Male,,NY,Middle,,0,3.7,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,13,758,03-Dec-17,RokBlok,Media/Entertainment,RokBlok - portable record player,0,Male,,CA,Middle,,0,3.7,300000,15,2000000,1,500000,100,500000,1,500000,100,,,,,,,,,500000,100,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,13,759,03-Dec-17,ModernChristmasTrees,Lifestyle/Home,Modern Christmas Trees - artificial tree that is collapsible,0,Male,,CO,Middle,,0,3.7,100000,10,1000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,14,760,07-Jan-18,Frywall,Lifestyle/Home,Frywall - spltter protection for frying pans,0,Male,,NY,Middle,Yair Reiner,0,4.68,100000,10,1000000,1,100000,10,1000000,2,50000,5,,100000,,,,,50000,5,,,,,50000,5,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,14,761,07-Jan-18,EllipticalStroller,Fitness/Sports/Outdoors,Elliptical Stroller - eliptical stroller,0,Male,,FL,Middle,,1,4.68,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,14,762,07-Jan-18,Inirv,Lifestyle/Home,Inirv - smart stove sensors,0,Mixed Team,,CA,Middle,,1,4.68,800000,8,10000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,14,763,07-Jan-18,Birddogs,Fashion/Beauty,birddogs - gym shorts,0,Male,,NY,Middle,,1,4.68,250000,1.5,16666667,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,15,764,07-Jan-18,iFork,Lifestyle/Home,iFork - picnic product line,0,Male,,NY,Middle,,1,3.86,100000,5,2000000,1,100000,20,500000,1,100000,20,,,100000,20,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,15,765,07-Jan-18,Stasher,Green/CleanTech,Stasher - eco-friendly ziplock bags,0,Female,,CA,Middle,Kat Nouri,0,3.86,400000,5,8000000,1,400000,15,2666667,1,400000,15,,,,,400000,15,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,15,766,07-Jan-18,Recharj,Business Services,Recharj - nap studios,0,Male,,DC,Middle,,0,3.86,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,15,767,07-Jan-18,Detrapel,Lifestyle/Home,Detrapel - liquid repellant spray,0,Male,,PA,Middle,,1,3.86,200000,20,1000000,1,200000,25,800000,2,100000,12.5,,,,,100000,12.5,100000,12.5,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,16,768,14-Jan-18,FishFry,Food and Beverage,Joe's Gourmet Fish Fry - fish fry batter,0,Mixed Team,,GA,Middle,,1,5.4,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,16,769,14-Jan-18,GoatPetProducts,Pet Products,Goat Pet Products - gadget for pet collar,0,Female,,MI,Middle,,0,5.4,499000,9,5544444,1,499000,33.3,1497000,1,499000,33.3,,,,,,,,,499000,33.3,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,16,770,14-Jan-18,DudeRobe,Fashion/Beauty,Dude Robe - robes for men,0,Male,,NY,Middle,,0,5.4,150000,18,833333,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,16,771,14-Jan-18,TheLongHairs,Fashion/Beauty,The Long Hairs - hair products for long-haired men,0,Male,,CA,Middle,,1,5.4,95000,10,950000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,17,772,14-Jan-18,Alice'sTable,Business Services,Alice's Table - business-in-a-box platform for women,0,Female,,MA,Middle,,0,4.65,250000,6.3,4000000,1,250000,10,2500000,2,125000,5,,,,,125000,5,,,,,,,,,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,17,773,14-Jan-18,Zup,Fitness/Sports/Outdoors,"Zup - all-in-one kneeboard, wakesurf, and water ski",0,Male,,VA,Middle,,0,4.65,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,17,774,14-Jan-18,BoobieBar,Food and Beverage,Boobie Bar - lactation bars for breastfeeding,0,Female,,CA,Middle,,1,4.65,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,150000,20,,,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,17,775,14-Jan-18,Pandaloon,Pet Products,Pandaloon - animal costumes,0,Female,,CA,Middle,,1,4.65,60000,20,300000,1,60000,35,171429,1,60000,35,,,,,,,,,,,60000,35,,,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,18,776,21-Jan-18,RounderBum,Fashion/Beauty,RounderBum - padded men's undergarments,0,Male,,CA,Middle,,1,3.94,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,,,,,,,150000,5,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,18,777,21-Jan-18,BrushHero,Lifestyle/Home,Brush Hero - water-pressure powered oscillating brush,0,Male,,FL,Middle,,0,3.94,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,18,778,21-Jan-18,Savy,Fashion/Beauty,Savy - online service that allows customers to negotiate prices with vendors,0,Female,,AZ,Middle,,1,3.94,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,18,779,21-Jan-18,GuzzleBuddy,Food and Beverage,Guzzle Buddy - wine glass attachable to bottles,0,Mixed Team,,CA,Middle,,0,3.94,400000,10,4000000,1,400000,25,1600000,1,400000,25,,,,,,,,,,,400000,25,,,0,1,1,1,1,1
9,01-Oct-17,25-Feb-18,19,780,21-Jan-18,ThePop,Children/Education,The Pop - pacifier,0,Female,,NY,Middle,,0,3.76,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,250000,10,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,19,781,21-Jan-18,BouquetBar,Lifestyle/Home,Bouquet Bar - custom gift boxes,0,Male,,CA,Middle,,1,3.76,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,19,782,21-Jan-18,TheWingman,Fitness/Sports/Outdoors,The Wingman - life jackets,0,Male,,WI,Middle,,0,3.76,200000,12.5,1600000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,19,783,21-Jan-18,Zuvaa,Fashion/Beauty,Zuvaa - marketplace for African fashion,0,Female,,GA,Middle,,1,3.76,460000,10,4600000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
9,01-Oct-17,25-Feb-18,20,784,28-Jan-18,TheDoughBar,Food and Beverage,The Dough Bar - protein donuts,0,Mixed Team,,CA,Middle,,1,4.52,300000,15,2000000,1,300000,20,1500000,1,300000,20,,,300000,20,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,20,785,28-Jan-18,ShowerPill,Health/Wellness,ShowerPill - body wipes,0,Male,,MD,Middle,,1,4.52,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,20,786,28-Jan-18,ChangEd,Children/Education,ChangEd - app that rounds up transactions to pay for student loan,0,Male,,IL,Middle,,0,4.52,250000,15,1666667,1,250000,25,1000000,1,250000,25,,,,,250000,25,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,20,787,28-Jan-18,SnapClips,Fitness/Sports/Outdoors,SnapClips - silicone weight collars,0,Male,,IL,Middle,,0,4.52,150000,15,1000000,1,150000,30,500000,3,50000,10,,,,,50000,10,50000,10,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,21,788,28-Jan-18,Sap!,Food and Beverage,Sap! - canned maple beverages,0,Male,,VT,Middle,,0,3.9,600000,12,5000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,21,789,28-Jan-18,Radiate,Fitness/Sports/Outdoors,Radiate - portable campfire,0,Male,,CA,Middle,,1,3.9,50000,20,250000,1,100000,25,400000,1,100000,25,,,,,,,,,100000,25,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,21,790,28-Jan-18,Petrol,Pet Products,Petrol - vitamin water for dogs,0,Mixed Team,,NC,Middle,,0,3.9,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,21,791,28-Jan-18,EveryTable,Food and Beverage,Everytable - take-out packaged food,0,Male,,CA,Middle,,0,3.9,1000000,5,20000000,1,1000000,10,10000000,1,1000000,10,,,,,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,22,792,11-Feb-18,GunnarOptiks,Lifestyle/Home,Gunnar Optiks - glasses for looking at computers,0,Male,,CA,Middle,Joe Croft,0,2.87,750000,5,15000000,1,750000,5,15000000,1,750000,5,,750000,,,,,750000,5,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,22,793,11-Feb-18,Avocaderia,Food and Beverage,Avocaderia - avocado-based food chain,0,Male,,WA,Middle,,1,2.87,300000,10,3000000,1,400000,20,2000000,2,200000,10,,,200000,10,200000,10,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,22,794,11-Feb-18,Solsource,Lifestyle/Home,Solsource - solar powered grill,0,Female,,CA,Middle,,0,2.87,500000,3,16666667,1,500000,4,12500000,1,500000,4,,,,,500000,4,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,22,795,11-Feb-18,Sunniva,Food and Beverage,Sunniva - super coffee,0,Male,,NY,Middle," Jake Decicco, Jim Decicco , and Jordan Decicco",1,2.87,500000,4.5,11111111,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0
9,01-Oct-17,25-Feb-18,23,796,18-Feb-18,EggMazing,Lifestyle/Home,Egg Mazing - easter egg decorator,0,Male,,TX,Middle,,1,3.12,350000,7,5000000,1,150000,10,1500000,1,150000,10,1,,,,,,150000,10,,,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,23,797,18-Feb-18,Hugo'sAmazingTape,Lifestyle/Home,Hugo's Amazing Tape - tape that sticks to itself,0,Female,,CA,Middle,,1,3.12,50000,50,100000,1,100000,100,100000,2,50000,50,,,,,50000,50,50000,50,,,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,23,798,18-Feb-18,Coolpeds,Fitness/Sports/Outdoors,Coolpeds - Electric scooters,0,Male,,CA,Middle,,1,3.12,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,23,799,18-Feb-18,CoinOut,Software/Tech,Coinout - digital cash wallet,0,Male,,NY,Middle,,1,3.12,250000,7.5,3333333,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,1,1,1,1,0,1
9,01-Oct-17,25-Feb-18,24,800,25-Feb-18,Bermie's,Fashion/Beauty,Bermie's - men's swimwear,0,Male,,FL,Middle,,0,3.15,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
9,01-Oct-17,25-Feb-18,24,801,25-Feb-18,Dermovia,Fashion/Beauty,Dermovia Lace Your Face - beauty face mask,1,Female,,CA,Middle,Anita Sun Eisenberg and Mariella Scott,1,3.15,350000,10,3500000,1,350000,15,2333333,1,350000,15,,,,,,,350000,15,,,,,,,0,1,1,1,1,0
9,01-Oct-17,25-Feb-18,24,802,25-Feb-18,Palmini,Food and Beverage,Palmini - pasta made from hearts of palm,0,Male,,FL,Middle,Alfonso Tejada,0,3.15,300000,10,3000000,1,300000,25,1200000,2,150000,12.5,,,,,150000,12.5,150000,12.5,,,,,,,0,1,1,1,1,0
